"KOD";"NZ_C";"NZ_R";"DRUH_D";"INST_NZ";"POZN";"DA";"RADA";"CISLO"
"PZ/LHOTA     /1970/949";"1632";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197001632
"TA/PLAN¡ NAD /1970/952";"2967";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197002967
"TA/PLAN¡ NAD /1970/952";"3071";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197003071
"TA/PLAN¡ NAD /1970/952";"3687";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197003687
"TA/PLAN¡ NAD /1970/952";"4335";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197004335
"TA/PLAN¡ NAD /1970/952";"4918";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197004918
"TA/PLAN¡ NAD /1970/952";"6130";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197006130
"LI/LIBEREC   /1970/006";"14";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197100014
"MO/LIBKOVICE /1970/029";"395";"1970";;"AR⁄ Most";;0;;
"MO/LIBKOVICE /1970/029";"679";"1970";;"AR⁄ Most";;0;;
"MO/LIBKOVICE /1970/029";"701";"1970";;"AR⁄ Most";;0;;
"LT/LIBOCHOVAN/1971/640";"22";"1971";;"M LitomÏ¯ice";;0;;
"LT/LIBOCHOVAN/1970/915";"5257";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005257
"PS/LOCHOUSICE/1966/858";"1037";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197101037
"UO/LOU»KY    /1969/905";"6342";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197006342
"UO/LUKAVICE  /1970/936";"5326";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005326
"MO/LUéICE    /1970/950";"781";"1970";;"AR⁄ Most";;0;;
"MO/LUéICE    /1970/950";"90";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197100090
"NB/LYS¡ NAD L/1970/001";"6568";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197106568
"LI/MACHNÕN   /1970/110";"5";"1971";"NALZ";"AR⁄ Praha";;0;"TX";197100005
"KT/MAKOV     /1970/118";"2971";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197002971
"KT/MAKOV     /1970/118";"3361";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197003361
"KT/MAKOV     /1970/118";"3430";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197003430
"KT/MAKOV     /1970/118";"5005";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005005
"KO/KOUÿIM    /1970/432";"6265";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197006265
"MO/MOST      /1970/548";"208";"1970";;"AR⁄ Most";;0;;
"MO/MOST      /1970/618";"6148";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197006148
"TP/MUKOV     /1970/858";"5259";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005259
"RA/MUTÃJOVICE/1970/155";"7013";"1964";"HLAS";"AR⁄ Praha";;1;"TX";196407013
"RA/MUTÃJOVICE/1970/155";"6329";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197006329
"RA/MUTÃJOVICE/1970/158";"1843";"1966";"HLAS";"AR⁄ Praha";;1;"TX";196601843
"RA/MUTÃJOVICE/1970/158";"3549";"1969";"HLAS";"AR⁄ Praha";;0;"TX";196903549
"CV/NOV… SEDLO/1970/617";"1640";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197001640
"CV/NOV… SEDLO/1970/617";"2021";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197002021
"CV/NOV… SEDLO/1970/617";"3102";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197003102
"PB/NOV› KNÕN /1970/729";"3000";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197003000
"NB/OPOL¡NKY  /1970/852";"4141";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197004141
"NB/OPOL¡NKY  /1970/852";"4148";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197004148
"NB/OPOL¡NKY  /1970/852";"4813";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197004813
"NB/OPOL¡NKY  /1970/852";"4814";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197004814
"NB/OPOL¡NKY  /1970/852";"5007";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005007
"NB/OPOL¡NKY  /1970/852";"5142";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005142
"NB/OPOL¡NKY  /1970/852";"5143";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005143
"KV/OSTROV    /1970/948";"369";"1970";;"AR⁄ PlzeÚ";;0;;
"MO/PAÿIDLA   /1970/556";"391";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197000391
"MO/PAÿIDLA   /1970/102";"287";"1970";;"AR⁄ Most";;0;;
"HK/PLOTIäTÃ  /1970/644";"3091";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197003091
"HK/PLOTIäTÃ  /1970/644";"3412";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197003412
"HK/PLOTIäTÃ  /1970/644";"3580";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197003580
"HK/PLOTIäTÃ  /1970/644";"3911";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197003911
"HK/PLOTIäTÃ  /1970/644";"3927";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197003927
"HK/PLOTIäTÃ  /1970/644";"4520";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197004520
"HK/PLOTIäTÃ  /1970/644";"4807";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197004807
"HK/PLOTIäTÃ  /1970/644";"5202";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197005202
"NB/PODÃBRADY /1970/919";"3550";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197003550
"NB/PODÃBRADY /1970/919";"3733";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197003733
"NB/PODÃBRADY /1970/919";"3793";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197003793
"NB/PODÃBRADY /1970/919";"3914";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197003914
"NB/PODÃBRADY /1970/919";"4383";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197004383
"NB/PODÃBRADY /1970/919";"371";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197100371
"P1/PRAHA - ST/1970/543";"2315";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197002315
"P1/PRAHA - ST/1970/543";"6631";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197006631
"P2/PRAHA - VY/1970/856";"4147";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197004147
"P2/PRAHA - VY/1970/856";"4234";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197004234
"P2/PRAHA - VY/1970/856";"6058";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197006058
"NB/PÿEROV NAD/1969/920";"4375";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104375
"PB/PÿÕBRAM   /1970/008";"2380";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197002380
"LN/PäOV      /1970/610";"3515";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197003515
"LN/PäOV      /1970/610";"3909";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197003909
"LN/PäOV      /1970/610";"4321";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197004321
"LN/PäOV      /1970/610";"4531";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197004531
"LN/PäOV      /1970/610";"4946";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197004946
"LN/PäOV      /1970/610";"5705";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005705
"LN/PäOV      /1970/610";"6089";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197006089
"TP/RADOVESICE/1972/146";"5258";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005258
"TU/RADVANICE /1970/511";"3637";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197003637
"TU/RADVANICE /1970/511";"4394";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197004394
"SM/ROVENSKO P/1970/659";"1994";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197001994
"KH/S¡ZAVA    /1970/715";"5002";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005002
"KH/»ERN… BUDY/1970/721";"201";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197000201
"KH/»ERN… BUDY/1970/721";"267";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197000267
"KH/»ERN… BUDY/1970/721";"2313";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197002313
"KH/»ERN… BUDY/1970/721";"2528";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197002528
"KH/»ERN… BUDY/1970/721";"3256";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197003256
"KH/»ERN… BUDY/1970/721";"3791";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197003791
"LI/SOBÃSLAVIC/1970/442";"25";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197100025
"HK/SOVÃTICE  /1970/457";"4015";"1955";"HLAS";"AR⁄ Praha";;1;"TX";195504015
"LN/STA“KOVICE/1970/505";"2339";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197002339
"BE/STRADONICE/1970/542";"5324";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005324
"LN/STRADONICE/1970/547";"652";"1970";;"AR⁄ Most";;0;;
"CR/STUDNICE  /1971/635";"2345";"1941";"HLAS";"AR⁄ Praha";;1;"TX";194102345
"MB/SUDOMÃÿ   /1970/659";"27";"1971";;"M Liberec";;0;;
"LN/TÿESKONICE/1970/501";"610";"1970";;"AR⁄ Most";;0;;
"CV/TUäIMICE  /1970/509";"254";"1970";;"AR⁄ Most";;0;;
"CV/TUäIMICE  /1970/509";"326";"1970";;"AR⁄ Most";;0;;
"LN/TVRäICE   /1969/531";"91";"1971";"NALZ";"AR⁄ Praha";;0;"TX";197100091
"LN/TVRäICE   /1969/531";"108";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197000108
"BN/T›NEC NAD /1970/731";"2429";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197002429
"BN/T›NEC NAD /1970/731";"3101";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197003101
"BN/T›NEC NAD /1970/731";"3635";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197003635
"BN/T›NEC NAD /1970/731";"5099";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005099
"BN/T›NEC NAD /1970/731";"5100";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005100
"BN/T›NEC NAD /1970/731";"5101";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005101
"BN/T›NEC NAD /1970/731";"5644";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005644
"LN/VELEMYäLEV/1970/939";"697";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197000697
"LN/VELEMYäLEV/1970/939";"92";"1970";"NALZ";"AR⁄ Praha";;0;"TX";197000092
"CV/VELIK¡ VES/1970/956";"541";"1970";;"AR⁄ Most";;0;;
"CV/VELIK¡ VES/1970/956";"671";"1970";;"AR⁄ Most";;0;;
"KO/VLKAN»ICE /1970/127";"410";"1970";;"AR⁄ Most";;0;;
"KT/SUäICE    /1970/917";"5000";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005000
"BE/ZADNÕ TÿEB/1970/137";"1630";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197001630
"BE/ZADNÕ TÿEB/1970/137";"1736";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197001736
"P5/PRAHA - ZB/1970/414";"1316";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197001316
"P5/PRAHA - ZB/1970/414";"2094";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197002094
"PJ/éINKOVY   /1970/715";"6181";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197006181
"P1/PRAHA - ST/1967/536";"4291";"1996";"HLAS";"AR⁄ Praha";;1;"TX";199604291
"JC/BÿEZOVICE /1970/448";"47";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197000047
"RK/DOBRUäKA  /1970/554";"3360";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195003360
"KL/DRNEK     /1970/610";"4526";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197004526
"KL/DRNEK     /1970/610";"5856";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005856
"JC/JEÿICE    /1970/755";"1483";"1962";"HLAS";"AR⁄ Praha";;1;"TX";196201483
"JC/JEÿICE    /1970/755";"1484";"1962";"HLAS";"AR⁄ Praha";;1;"TX";196201484
"JC/JEÿICE    /1970/755";"325";"1964";"HLAS";"AR⁄ Praha";;1;"TX";196400325
"KL/LEDCE     /1970/239";"4869";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197004869
"KL/LEDCE     /1970/239";"6336";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197006336
"PA/LHOTA POD /1970/245";"5393";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105393
"JC/MARKVARTIC/1970/417";"1";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197100001
"DO/MECLOV    /1970/430";"3429";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197003429
"DO/MECLOV    /1970/430";"3478";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197003478
"DO/MECLOV    /1970/430";"3913";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197003913
"DO/MECLOV    /1970/430";"3961";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197003961
"DO/MECLOV    /1970/430";"4180";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197004180
"DO/MECLOV    /1970/430";"4325";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197004325
"DO/MECLOV    /1970/430";"5006";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197005006
"PA/PARDUBICE /1970/254";"1589";"1943";"HLAS";"AR⁄ Praha";;1;"TX";194301589
"PA/PARDUBICE /1970/254";"1590";"1943";"HLAS";"AR⁄ Praha";;1;"TX";194301590
"JC/RAKOV     /1970/304";"10";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197100010
"JC/VESEC U SO/1970/841";"29";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197100029
"MO/BE»OV     /1971/902";"5339";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105339
"LN/BLAéIM    /1971/141";"809";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197100809
"PS/BOHY      /1971/149";"3617";"1973";"NALZ";"AR⁄ Praha";;1;"TX";197303617
"BN/BOROVSKO  /1971/215";"3753";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103753
"BN/BOROVSKO  /1971/215";"4503";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104503
"BN/BOROVSKO  /1971/215";"4620";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104620
"BN/BOROVSKO  /1971/215";"5774";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197105774
"HB/BÿEVNICE  /1971/253";"6858";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197106858
"MO/BE»OV     /1971/816";"1282";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101282
"MO/BE»OV     /1971/816";"1618";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101618
"MO/BE»OV     /1971/816";"1621";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101621
"MO/BE»OV     /1971/816";"1623";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101623
"MO/BE»OV     /1971/816";"3160";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103160
"MO/BE»OV     /1971/816";"3323";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103323
"MO/BE»OV     /1971/816";"3496";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103496
"MO/BE»OV     /1971/816";"3784";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103784
"MO/BE»OV     /1971/816";"3805";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103805
"MO/BE»OV     /1971/816";"4137";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104137
"MO/BE»OV     /1971/816";"4850";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104850
"MO/BE»OV     /1971/816";"5338";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105338
"TP/BÿEé¡NKY  /1971/907";"1730";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101730
"KL/KAMENN… éE/1970/801";"5987";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197005987
"KL/LIBUäÕN   /1970/254";"3259";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197003259
"KL/LIBUäÕN   /1970/254";"3538";"1970";"NALZ";"AR⁄ Praha";;1;"TX";197003538
"KL/KAMENN… éE/1971/125";"2836";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197102836
"TP/BÿEé¡NKY  /1971/907";"1936";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101936
"TP/BÿEé¡NKY  /1971/209";"6537";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106537
"CV/»ERNOVICE /1971/802";"1625";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197101625
"CV/»ERNOVICE /1971/802";"1376";"1973";"NALZ";"AR⁄ Praha";;1;"TX";197301376
"CK/Z¡LUéÕ    /1971/157";"114";"1971";;"AR⁄ PlzeÚ";;0;;
"CR/»ESK… LHOT/1971/329";"4814";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104814
"CR/»ESK… LHOT/1971/329";"4985";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104985
"BN/»ESK› äTER/1970/715";"5660";"1970";"HLAS";"AR⁄ Praha";;0;"TX";197005660
"MB/DNEBOH    /1971/848";"2692";"1974";"NALZ";"AR⁄ Praha";;1;"TX";197402692
"LN/DOBROMÃÿIC/1971/010";"1200";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101200
"LN/DOBROMÃÿIC/1971/010";"1568";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101568
"LN/DOBROMÃÿIC/1971/010";"2583";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197102583
"LN/DOBROMÃÿIC/1971/010";"812";"1972";;"AR⁄ Most";;0;;
"BN/DOLNÕ KRAL/1971/252";"3753";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103753
"BN/DOLNÕ KRAL/1971/252";"4503";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104503
"BN/DOLNÕ KRAL/1971/252";"4620";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104620
"BN/DOLNÕ KRAL/1971/252";"4840";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104840
"KO/DOUBRAV»IC/1971/257";"1870";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101870
"KO/DOUBRAV»IC/1971/257";"2176";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197102176
"KO/DOUBRAV»IC/1971/257";"2431";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197102431
"KO/DOUBRAV»IC/1971/257";"2840";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197102840
"KO/DOUBRAV»IC/1971/257";"3328";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103328
"KO/DOUBRAV»IC/1971/257";"5092";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105092
"KO/DOUBRAV»IC/1971/257";"5420";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197105420
"KO/DOUBRAV»IC/1971/257";"5675";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197105675
"KO/DOUBRAV»IC/1971/257";"5929";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197105929
"KO/DOUBRAV»IC/1971/257";"5944";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197105944
"KO/DOUBRAV»IC/1971/257";"6775";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197106775
"CV/DROUéKOVIC/1971/713";"1621";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101621
"CV/DROUéKOVIC/1971/713";"1372";"1973";"NALZ";"AR⁄ Praha";;1;"TX";197301372
"CV/DROUéKOVIC/1971/901";"1980";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101980
"HK/HRADEC KR¡/1971/302";"1897";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101897
"HK/HRADEC KR¡/1971/302";"2678";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197102678
"HK/HRADEC KR¡/1971/302";"3111";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103111
"HK/HRADEC KR¡/1971/302";"3930";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103930
"HK/HRADEC KR¡/1971/302";"6371";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106371
"PS/HR¡DEK U M/1971/643";"3448";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103448
"PS/HR¡DEK U M/1971/643";"3795";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103795
"PS/HR¡DEK U M/1971/643";"4374";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104374
"PS/HR¡DEK U M/1971/643";"5167";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105167
"PS/HR¡DEK U M/1971/643";"5899";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105899
"PS/HR¡DEK U M/1971/643";"6704";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106704
"MB/HRUäOV    /1971/036";"5854";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105854
"JN/SKUHROV   /1971/120";"6304";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106304
"LT/CHODOUNY  /1971/249";"2831";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197102831
"LT/CHODOUNY  /1971/249";"3133";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103133
"LT/CHODOUNY  /1971/249";"3497";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103497
"LT/CHODOUNY  /1971/249";"3680";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197103680
"LT/CHODOUNY  /1971/249";"4350";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104350
"LT/CHODOUNY  /1971/249";"5447";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105447
"CV/KADA“     /1971/238";"4357";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104357
"NB/KANÕN     /1971/256";"6798";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106798
"KO/KLU»OV    /1971/303";"1870";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101870
"KO/KLU»OV    /1971/303";"4834";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104834
"KO/KLU»OV    /1971/303";"5352";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105352
"KO/KLU»OV    /1971/303";"5420";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197105420
"KO/KLU»OV    /1971/303";"5675";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197105675
"KO/KOLÕN     /1971/815";"4307";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197104307
"KO/KOLÕN     /1971/815";"4643";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197104643
"MO/KONOBRéE  /1971/920";"146";"1972";"NALZ";"AR⁄ Praha";;0;"TX";197200146
"MO/KONOBRéE  /1971/935";"1009";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197101009
"KO/KOUÿIM    /1971/001";"2529";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197102529
"KO/KOUÿIM    /1971/001";"2931";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197102931
"KO/KOUÿIM    /1971/001";"3812";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103812
"KO/KOUÿIM    /1971/001";"3669";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197103669
"RA/KOZOJEDY  /1971/118";"5998";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197105998
"RA/KOZOJEDY  /1971/118";"6757";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106757
"RA/KOZOJEDY  /1971/127";"5998";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197105998
"RA/KOZOJEDY  /1971/127";"6757";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106757
"KO/KOZOJEDY  /1971/151";"6855";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106855
"PM/KÿIMICE   /1971/202";"5714";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105714
"RA/KÿIVOKL¡T /1971/208";"1751";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101751
"RA/KÿIVOKL¡T /1971/208";"2716";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197102716
"RA/KÿIVOKL¡T /1971/208";"6147";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197106147
"CV/KYJICE    /1971/301";"5713";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105713
"TP/LAHOäç    /1971/304";"1570";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101570
"TP/LAHOäç    /1971/304";"1937";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101937
"BE/LEVÕN     /1971/307";"6195";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106195
"PZ/LHOTA     /1971/755";"1598";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197101598
"PZ/LHOTA     /1971/755";"2014";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197102014
"PZ/LHOTA     /1971/755";"2525";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197102525
"PZ/LHOTA     /1971/755";"3324";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103324
"PZ/LHOTA     /1971/755";"3804";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197103804
"PZ/LHOTA     /1971/755";"4492";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197104492
"PZ/LHOTA     /1971/755";"5935";"1971";"NALZ";"AR⁄ Praha";;1;"TX";197105935
"MO/LIBKOVICE /1971/833";"1729";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101729
"MO/LIBKOVICE /1971/833";"1912";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197101912
"MO/LIäNICE   /1971/150";"4355";"1971";;"AR⁄ Most";;0;;
"MO/LIäNICE   /1971/150";"1087";"1971";;"AR⁄ Most";;0;;
"KV/MEZIROLÕ  /1971/315";"1749";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197101749
"CV/MIKULOVICE/1971/722";"5376";"1971";;"AR⁄ Most";;0;;
"CV/MIKULOVICE/1971/722";"5848";"1971";;"AR⁄ Most";;0;;
"CV/MIKULOVICE/1971/722";"5933";"1971";;"AR⁄ Most";;0;;
"CV/MIKULOVICE/1971/722";"100";"1972";;"AR⁄ Most";;0;;
"PV/MOCHOV    /1971/142";"6759";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197106759
"MO/MOST      /1971/148";"548";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197100548
"MO/MOST      /1971/152";"1429";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197101429
"MO/MOST      /1971/152";"1375";"1973";"NALZ";"AR⁄ Praha";;1;"TX";197301375
"MO/MOST      /1971/208";"5157";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197105157
"MO/MOST      /1971/208";"5635";"1971";"HLAS";"AR⁄ Praha";;0;"TX";197105635
